1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 572.00000000 1402.00000000 1254.00000000  166.00000000  515.00000000  564.00000000  132.00000000    8.00000000   24.00000000  105.00000000   22.00000000  381.00000000  118.00000000  173.00000000  339.00000000  807.00000000   74.00000000  140.00000000   13.00000000  241.00000000   10.00000000  166.00000000   24.00000000  280.00000000  138.00000000   22.00000000    1.00000000   14.00000000  101.00000000   75.00000000   35.00000000    7.00000000   43.00000000   14.00000000   78.00000000    5.00000000   23.00000000   90.00000000   60.00000000    8.00000000    4.00000000   23.00000000   62.00000000    3.00000000    4.00000000    4.00000000  131.00000000    3.00000000   28.00000000   14.00000000    1.00000000   10.00000000    1.00000000    4.00000000   10.00000000   33.00000000    3.00000000   39.00000000   28.00000000    0.00000000
  70.00000000 1457.00000000 1021.00000000   56.00000000   68.00000000  689.00000000   65.00000000    4.00000000    6.00000000  531.00000000    4.00000000  396.00000000   97.00000000  178.00000000  279.00000000  975.00000000   26.00000000  202.00000000   29.00000000  285.00000000    3.00000000  189.00000000    1.00000000  322.00000000   19.00000000    6.00000000    3.00000000   29.00000000   50.00000000   50.00000000   30.00000000    8.00000000  203.00000000   39.00000000  109.00000000    1.00000000    0.00000000   40.00000000   22.00000000   56.00000000    0.00000000    2.00000000  122.00000000    1.00000000    5.00000000    9.00000000   50.00000000    2.00000000   12.00000000   27.00000000    0.00000000    0.00000000    7.00000000    2.00000000  204.00000000   38.00000000    0.00000000   26.00000000    5.00000000    2.00000000
 865.00000000  940.00000000  824.00000000  267.00000000  449.00000000  450.00000000   65.00000000  105.00000000  201.00000000  123.00000000   20.00000000  217.00000000   14.00000000  100.00000000  215.00000000  922.00000000   36.00000000  239.00000000   21.00000000  164.00000000   30.00000000   82.00000000   20.00000000  269.00000000   99.00000000    5.00000000   42.00000000   59.00000000   76.00000000   10.00000000  176.00000000   34.00000000   46.00000000   55.00000000   40.00000000    7.00000000   16.00000000   69.00000000   55.00000000   11.00000000   93.00000000   23.00000000   47.00000000   16.00000000   14.00000000    7.00000000  119.00000000   33.00000000   31.00000000   26.00000000   21.00000000   43.00000000   90.00000000    9.00000000   47.00000000   14.00000000   18.00000000   54.00000000   41.00000000   18.00000000
 767.00000000  901.00000000  852.00000000  360.00000000  457.00000000  437.00000000   73.00000000   26.00000000   70.00000000  347.00000000   28.00000000  200.00000000    6.00000000  186.00000000  188.00000000 1092.00000000   24.00000000  413.00000000   41.00000000  137.00000000   18.00000000  158.00000000   16.00000000  195.00000000   54.00000000   10.00000000    4.00000000  162.00000000   91.00000000   27.00000000   68.00000000   24.00000000  157.00000000   66.00000000   58.00000000   13.00000000   10.00000000  118.00000000   16.00000000   40.00000000  329.00000000   21.00000000   74.00000000    4.00000000    3.00000000   16.00000000   40.00000000   12.00000000   19.00000000   22.00000000    1.00000000   16.00000000   28.00000000   11.00000000   27.00000000   22.00000000    8.00000000   30.00000000   14.00000000   22.00000000
1207.00000000  628.83660000  622.96090000  357.05740000  617.45030000  264.50000000  132.33410000  115.91750000  201.32420000  313.50000000   41.94335000  144.03330000  116.50000000  104.00000000  126.64620000  632.50000000   47.58785000  310.00000000   93.50000000   94.42461000   34.46147000   97.00000000   25.73350000  120.00000000   77.50000000    7.50000000   27.25815000  106.50000000   87.00000000   23.81284000   72.50000000   45.70031000  136.00000000  132.50000000   33.00000000   14.50000000   11.00000000  148.40640000   35.00000000   33.00000000  288.46270000   27.72581000   38.00000000    8.53759200    7.92925600   44.00000000   43.50000000   20.90205000   11.95498000   31.65025000    8.64348700   35.50000000   53.00000000   27.00000000   27.50000000   12.00000000   16.50000000   29.45558000   26.00000000   20.75661000
1647.00000000  323.00000000  331.00000000  354.00000000  878.00000000   92.00000000  220.00000000  271.00000000  380.00000000  280.00000000   62.00000000   76.00000000  227.00000000   22.00000000   64.00000000  173.00000000   89.00000000  207.00000000  146.00000000   48.00000000   64.00000000   36.00000000   42.00000000   45.00000000  101.00000000    5.00000000   69.00000000   51.00000000   83.00000000   19.00000000   77.00000000   84.00000000  115.00000000  199.00000000    8.00000000   16.00000000   12.00000000  170.00000000   54.00000000   26.00000000  229.00000000   39.00000000    2.00000000   14.00000000   15.00000000   72.00000000   47.00000000   36.00000000    8.00000000   48.00000000   20.00000000   55.00000000   78.00000000   43.00000000   28.00000000    2.00000000   25.00000000   29.00000000   38.00000000   19.00000000
1365.00000000    5.00000000    8.00000000   99.00000000 1818.00000000    2.00000000  333.00000000  513.00000000  585.00000000  388.00000000  151.00000000    2.00000000   10.00000000    2.00000000    1.00000000    2.00000000  205.00000000  252.00000000   87.00000000    0.00000000  119.00000000    8.00000000  101.00000000    1.00000000  124.00000000   17.00000000  152.00000000   55.00000000  119.00000000    0.00000000   39.00000000  186.00000000  157.00000000  219.00000000    0.00000000   31.00000000   12.00000000   11.00000000   69.00000000   41.00000000    6.00000000   56.00000000    0.00000000  109.00000000   64.00000000   44.00000000   23.00000000   83.00000000   11.00000000   73.00000000   84.00000000   51.00000000   23.00000000   22.00000000    2.00000000    0.00000000   26.00000000   61.00000000   35.00000000    0.00000000
1373.00000000  123.00000000   39.00000000   94.00000000  280.00000000   13.00000000  865.00000000  294.00000000  410.00000000 1086.00000000   35.00000000    5.00000000    0.00000000    5.00000000    7.00000000    7.00000000  434.00000000  152.00000000   26.00000000    4.00000000   82.00000000   14.00000000   61.00000000    6.00000000   65.00000000   69.00000000  139.00000000   24.00000000   24.00000000    6.00000000   15.00000000  277.00000000  422.00000000  158.00000000    4.00000000   20.00000000    0.00000000   78.00000000   26.00000000  122.00000000   24.00000000   22.00000000    0.00000000   13.00000000   22.00000000    9.00000000   23.00000000  137.00000000    5.00000000  173.00000000   61.00000000   25.00000000   72.00000000   16.00000000   10.00000000    0.00000000   55.00000000   60.00000000   26.00000000    0.00000000
1758.00000000 1312.00000000  645.00000000  263.00000000  541.00000000   25.00000000  327.00000000  397.00000000  216.00000000  301.00000000   90.00000000  107.00000000   14.00000000   18.00000000  295.00000000   43.00000000  322.00000000  125.00000000   85.00000000  212.00000000   53.00000000   14.00000000   65.00000000   64.00000000   56.00000000   34.00000000   76.00000000   26.00000000   49.00000000    5.00000000   37.00000000   55.00000000  106.00000000  133.00000000   13.00000000   30.00000000    0.00000000  192.00000000   30.00000000   23.00000000   84.00000000   31.00000000    1.00000000   18.00000000   34.00000000   25.00000000   30.00000000   30.00000000   70.00000000   32.00000000   50.00000000   32.00000000   55.00000000   31.00000000   39.00000000    1.00000000   27.00000000   21.00000000   12.00000000    4.00000000
 633.00000000 1304.00000000  670.00000000  664.00000000  213.00000000  196.00000000  246.00000000  117.00000000   57.00000000  427.00000000  156.00000000  280.00000000   33.00000000  154.00000000  250.00000000  155.00000000  113.00000000  146.00000000  151.00000000  211.00000000   35.00000000   21.00000000   46.00000000  175.00000000   22.00000000    7.00000000   38.00000000   75.00000000   41.00000000   58.00000000   36.00000000   16.00000000  161.00000000   83.00000000   63.00000000   46.00000000    0.00000000  325.00000000   35.00000000   43.00000000  296.00000000   17.00000000   21.00000000    8.00000000   16.00000000   53.00000000   51.00000000   11.00000000   29.00000000   28.00000000   14.00000000   77.00000000   43.00000000   28.00000000   69.00000000   15.00000000    9.00000000   17.00000000    5.00000000   28.00000000
1678.00000000  968.00000000  572.00000000  759.00000000  239.00000000   73.00000000  402.00000000  200.00000000  175.00000000  462.00000000  137.00000000  150.00000000   71.00000000   77.00000000  223.00000000   93.00000000  157.00000000   57.00000000   92.00000000  161.00000000   39.00000000   25.00000000   88.00000000  110.00000000   39.00000000   40.00000000   55.00000000   69.00000000   31.00000000   59.00000000   15.00000000   59.00000000  179.00000000   88.00000000   39.00000000   61.00000000    0.00000000  200.00000000   11.00000000   39.00000000   36.00000000   18.00000000   13.00000000    5.00000000   27.00000000   46.00000000   32.00000000   23.00000000   16.00000000   46.00000000   24.00000000   25.00000000   21.00000000   29.00000000   28.00000000   11.00000000    8.00000000   22.00000000   11.00000000   11.00000000
1103.00000000 1780.00000000  362.00000000  323.00000000  296.00000000   37.00000000  303.00000000  268.00000000  318.00000000  288.00000000  151.00000000  170.00000000  145.00000000   69.00000000  200.00000000   45.00000000  130.00000000  126.00000000  130.00000000  191.00000000   76.00000000   32.00000000   62.00000000  120.00000000   60.00000000   52.00000000   66.00000000   79.00000000   61.00000000   18.00000000   37.00000000   80.00000000  108.00000000   59.00000000   34.00000000   48.00000000    0.00000000  144.00000000  143.00000000   38.00000000  120.00000000   19.00000000    3.00000000   21.00000000   12.00000000   46.00000000   18.00000000   51.00000000   67.00000000   38.00000000   24.00000000   75.00000000   37.00000000   25.00000000   45.00000000    8.00000000   28.00000000   23.00000000   18.00000000    8.00000000
1171.40700000 1475.13700000  625.50000000  409.00000000  189.50000000  127.50000000  212.62300000  172.00000000  218.00000000  309.50000000  118.00000000  277.50000000  163.50000000  156.00000000  239.50000000  154.00000000  101.00000000   98.50000000  167.82530000  212.97430000   57.00000000   61.50000000   63.77546000  164.00000000   42.50000000   69.93438000   44.00000000   58.50000000   39.50000000   63.00000000   27.00000000   60.50000000  109.00000000   37.18319000   61.50000000   36.91320000   15.00000000   89.37946000   83.00000000   39.00000000   69.00000000   13.50000000   27.50000000   14.00000000   16.18690000   68.00000000   23.01217000   36.50000000   46.50000000   30.79534000   15.50000000   41.00000000   19.00000000   37.00000000   33.50000000   43.50000000   20.50000000   21.00000000   14.00000000    4.00000000
1267.00000000 1012.00000000  889.00000000  495.00000000   83.00000000  218.00000000  139.00000000   76.00000000  118.00000000  331.00000000   85.00000000  385.00000000  182.00000000  243.00000000  279.00000000  263.00000000   72.00000000   71.00000000  205.00000000  229.00000000   38.00000000   91.00000000   66.00000000  208.00000000   25.00000000   96.00000000   22.00000000   38.00000000   18.00000000  108.00000000   17.00000000   41.00000000  110.00000000   22.00000000   89.00000000   29.00000000   30.00000000   39.00000000   23.00000000   40.00000000   18.00000000    8.00000000   52.00000000    7.00000000   22.00000000   90.00000000   30.00000000   22.00000000   26.00000000   25.00000000    7.00000000    7.00000000    1.00000000   49.00000000   22.00000000   79.00000000   13.00000000   19.00000000   10.00000000    0.00000000
1449.00000000  399.00000000  780.00000000  311.00000000  838.00000000   36.00000000  400.00000000  320.00000000  248.00000000  315.00000000  162.00000000   91.00000000  265.00000000   42.00000000  137.00000000   66.00000000  172.00000000   63.00000000   57.00000000  123.00000000  107.00000000   53.00000000   83.00000000   27.00000000  154.00000000  176.00000000   73.00000000   54.00000000   52.00000000   13.00000000   69.00000000   58.00000000  101.00000000   90.00000000   15.00000000   38.00000000    7.00000000   30.00000000   58.00000000   18.00000000   17.00000000   58.00000000    4.00000000    4.00000000   65.00000000   25.00000000   83.00000000   37.00000000   68.00000000   49.00000000   39.00000000   96.00000000   12.00000000   19.00000000   20.00000000   15.00000000   31.00000000   38.00000000   29.00000000    1.00000000
1362.00000000 1148.00000000  813.00000000  498.00000000  229.00000000   97.00000000  284.00000000  245.00000000  225.00000000  115.00000000   97.00000000  197.00000000   25.00000000  127.00000000  298.00000000  131.00000000   77.00000000  106.00000000  112.00000000  264.00000000   56.00000000   32.00000000   62.00000000   86.00000000   39.00000000   50.00000000   57.00000000   28.00000000   32.00000000   15.00000000   34.00000000   41.00000000   46.00000000   34.00000000   54.00000000   27.00000000    9.00000000  205.00000000   48.00000000   11.00000000  663.00000000   17.00000000   18.00000000   21.00000000   18.00000000   39.00000000   51.00000000   22.00000000   35.00000000   24.00000000   23.00000000   45.00000000   10.00000000   36.00000000   36.00000000   23.00000000   26.00000000   13.00000000   14.00000000   11.00000000
1876.00000000  278.00000000  127.00000000  453.00000000  237.00000000   26.00000000 1035.00000000  323.00000000  379.00000000  395.00000000  168.00000000   56.00000000    4.00000000   25.00000000   53.00000000   30.00000000  266.00000000  120.00000000   40.00000000   54.00000000  111.00000000   26.00000000  164.00000000   27.00000000   71.00000000  109.00000000  123.00000000   21.00000000   67.00000000    3.00000000   24.00000000  131.00000000  129.00000000   41.00000000   23.00000000   84.00000000   25.00000000  106.00000000   66.00000000   36.00000000    8.00000000   40.00000000    4.00000000   15.00000000   51.00000000   21.00000000   33.00000000   76.00000000    3.00000000   77.00000000   47.00000000   14.00000000    3.00000000   31.00000000   31.00000000    3.00000000   48.00000000   44.00000000   35.00000000    1.00000000
1378.00000000  727.00000000  275.00000000  220.00000000   49.00000000   46.00000000 1111.00000000  243.00000000  339.00000000  378.00000000  173.00000000  279.00000000    0.00000000   57.00000000  108.00000000  106.00000000  310.00000000   52.00000000   38.00000000  144.00000000  109.00000000   47.00000000  156.00000000  127.00000000   35.00000000  199.00000000   63.00000000   79.00000000   56.00000000   12.00000000   17.00000000  110.00000000  143.00000000   19.00000000   47.00000000   64.00000000   50.00000000   53.00000000   35.00000000   37.00000000    0.00000000   19.00000000   21.00000000    1.00000000   51.00000000   20.00000000    9.00000000   74.00000000    7.00000000  100.00000000   40.00000000    3.00000000    1.00000000   24.00000000   32.00000000    7.00000000   38.00000000   19.00000000   14.00000000    0.00000000
1625.00000000  700.00000000  380.00000000  193.00000000  329.00000000   36.00000000 1097.00000000  288.00000000  263.00000000  374.00000000  185.00000000  178.00000000    7.00000000   59.00000000  125.00000000   81.00000000  292.00000000   12.00000000   34.00000000  132.00000000  122.00000000   46.00000000  137.00000000   62.00000000  102.00000000  267.00000000   66.00000000   42.00000000  104.00000000   17.00000000   49.00000000   68.00000000  155.00000000   17.00000000   30.00000000   43.00000000    7.00000000   69.00000000   24.00000000   43.00000000    0.00000000   33.00000000   10.00000000    6.00000000   58.00000000   19.00000000    9.00000000   31.00000000   13.00000000   72.00000000   38.00000000   24.00000000    5.00000000    7.00000000    3.00000000    5.00000000   40.00000000   40.00000000   20.00000000    1.00000000
1519.00000000  889.00000000  264.00000000  380.00000000  175.00000000  133.00000000  999.00000000  124.00000000  183.00000000  442.00000000  165.00000000  306.00000000    1.00000000  134.00000000  109.00000000  227.00000000  251.00000000   17.00000000   79.00000000  152.00000000   78.00000000   98.00000000  121.00000000  175.00000000   41.00000000  244.00000000   40.00000000   38.00000000   29.00000000   41.00000000   25.00000000   36.00000000  170.00000000   13.00000000   82.00000000   60.00000000  117.00000000   31.00000000   30.00000000   30.00000000    6.00000000   27.00000000   44.00000000    1.00000000   36.00000000   19.00000000   19.00000000   22.00000000    6.00000000   47.00000000   17.00000000    6.00000000    1.00000000   27.00000000   30.00000000   37.00000000   24.00000000   30.00000000   18.00000000    0.00000000
1775.00000000  214.00000000  247.00000000  253.00000000  262.00000000   31.00000000  688.00000000  205.00000000  302.00000000  610.00000000  299.00000000   92.00000000    4.00000000   44.00000000   47.00000000   59.00000000  282.00000000   33.00000000  191.00000000   41.00000000   90.00000000  101.00000000  143.00000000   33.00000000  141.00000000  329.00000000   51.00000000   41.00000000   29.00000000   13.00000000   51.00000000   93.00000000  231.00000000   24.00000000   16.00000000   70.00000000   36.00000000   78.00000000   55.00000000   62.00000000    6.00000000   61.00000000   10.00000000   29.00000000   71.00000000   70.00000000   67.00000000   62.00000000    7.00000000   57.00000000   27.00000000   31.00000000    5.00000000   64.00000000   17.00000000   34.00000000   24.00000000   60.00000000   34.00000000    1.00000000
1370.00000000 1091.00000000  423.00000000  204.00000000  612.00000000   91.00000000  360.00000000  216.00000000  166.00000000  445.00000000  237.00000000  294.00000000    0.00000000   84.00000000  129.00000000  111.00000000   93.00000000  170.00000000  150.00000000  154.00000000   41.00000000  106.00000000   97.00000000  130.00000000   84.00000000   72.00000000   57.00000000  130.00000000   29.00000000   29.00000000   33.00000000   45.00000000  155.00000000   90.00000000   44.00000000   54.00000000   21.00000000   86.00000000   59.00000000   46.00000000    1.00000000   27.00000000   10.00000000    1.00000000   57.00000000   38.00000000   28.00000000   26.00000000   16.00000000   25.00000000   31.00000000    7.00000000    8.00000000   31.00000000   48.00000000   37.00000000   14.00000000   34.00000000   14.00000000    1.00000000
1623.00000000  761.00000000  503.00000000  315.00000000  247.00000000   98.00000000  444.00000000  148.00000000  262.00000000  244.00000000  123.00000000  258.00000000    2.00000000   68.00000000  222.00000000   78.00000000  282.00000000   36.00000000   74.00000000  248.00000000   72.00000000   38.00000000  105.00000000  128.00000000  133.00000000  318.00000000   60.00000000   47.00000000   35.00000000   20.00000000   60.00000000   68.00000000   74.00000000   21.00000000   45.00000000   48.00000000   34.00000000   54.00000000   35.00000000   28.00000000    0.00000000   52.00000000   27.00000000    8.00000000   28.00000000   15.00000000   43.00000000   47.00000000   15.00000000   60.00000000   38.00000000    2.00000000   12.00000000   37.00000000   35.00000000   37.00000000   49.00000000   55.00000000   56.00000000    0.00000000
1526.00000000  758.00000000 1086.00000000  409.00000000  345.00000000   62.00000000  160.00000000  136.00000000  418.00000000  290.00000000   96.00000000  162.00000000    2.00000000   45.00000000  317.00000000   50.00000000   78.00000000  235.00000000   57.00000000  253.00000000   68.00000000   24.00000000   71.00000000   72.00000000   62.00000000   23.00000000   50.00000000   22.00000000   43.00000000   11.00000000   28.00000000   83.00000000  112.00000000  137.00000000   24.00000000   45.00000000    6.00000000  257.00000000   29.00000000   19.00000000   49.00000000   23.00000000   10.00000000   26.00000000   11.00000000   17.00000000   26.00000000   48.00000000    7.00000000   58.00000000   24.00000000    9.00000000   14.00000000   24.00000000   85.00000000   15.00000000   38.00000000   27.00000000   25.00000000    2.00000000
1288.00000000  538.00000000 1040.00000000  365.00000000  620.00000000  200.00000000  278.00000000  133.00000000  445.00000000  211.00000000  179.00000000  141.00000000    7.00000000   75.00000000  188.00000000  101.00000000  161.00000000   58.00000000   37.00000000  149.00000000  119.00000000   52.00000000   83.00000000   58.00000000  124.00000000  119.00000000   36.00000000   18.00000000   50.00000000   34.00000000   65.00000000   76.00000000   69.00000000   55.00000000   25.00000000   57.00000000  372.00000000   34.00000000   25.00000000   14.00000000    2.00000000   64.00000000   14.00000000    3.00000000   28.00000000   16.00000000   98.00000000   58.00000000    9.00000000   48.00000000    9.00000000   25.00000000    2.00000000   13.00000000   12.00000000   29.00000000   25.00000000   32.00000000   27.00000000    0.00000000
1405.00000000  681.00000000  911.00000000  363.00000000  411.00000000  148.00000000  243.00000000  289.00000000  297.00000000  227.00000000  143.00000000  123.00000000    0.00000000  124.00000000  235.00000000  104.00000000  139.00000000   78.00000000   81.00000000  176.00000000   87.00000000   65.00000000   99.00000000   75.00000000   66.00000000  103.00000000   61.00000000   42.00000000   40.00000000   27.00000000   33.00000000   58.00000000   67.00000000   78.00000000   48.00000000   53.00000000  352.00000000   62.00000000   55.00000000   21.00000000   52.00000000   34.00000000   24.00000000    2.00000000   22.00000000   22.00000000   50.00000000   31.00000000    5.00000000   40.00000000   39.00000000    7.00000000    7.00000000   23.00000000   21.00000000   56.00000000   30.00000000   24.00000000   28.00000000    0.00000000
1795.00000000  786.00000000  797.00000000  298.00000000  959.00000000  104.00000000  241.00000000  394.00000000  278.00000000  155.00000000  128.00000000  225.00000000   15.00000000   96.00000000  203.00000000   82.00000000  118.00000000   32.00000000   37.00000000  143.00000000   76.00000000   57.00000000   75.00000000   58.00000000   72.00000000  126.00000000   54.00000000   30.00000000   34.00000000   33.00000000  206.00000000   34.00000000   56.00000000   24.00000000   33.00000000   39.00000000   54.00000000  177.00000000   36.00000000   14.00000000   19.00000000   40.00000000   11.00000000    5.00000000    5.00000000   16.00000000   35.00000000   24.00000000   11.00000000   24.00000000   36.00000000    8.00000000    1.00000000   12.00000000   38.00000000   35.00000000   17.00000000   40.00000000   36.00000000    0.00000000
1687.42900000  764.53660000  676.33640000  301.90700000  917.30890000   99.41344000  257.25010000  377.08440000  292.51390000  218.14570000  143.75620000  203.37240000   13.08810000   94.13019000  172.43970000   76.00202000  141.46230000   39.74598000   43.63942000  120.24680000   87.73737000   50.94224000   80.89446000   59.22749000   78.59869000  151.52420000   55.99518000   33.40366000   42.49431000   35.79071000  190.01640000   42.07469000   83.86465000   29.84022000   32.65315000   41.20656000   44.87843000  154.13890000   36.45313000   15.47653000   16.00591000   39.71875000   11.92091000   11.46667000   14.43976000   16.40741000   25.84982000   27.73227000   18.16275000   30.16435000   33.32675000   11.35521000    1.49193500   13.89434000   35.43388000   28.64214000   21.93005000   48.77265000   35.54898000    0.00000000
1374.00000000  689.50000000  546.50000000  306.60890000  856.72340000   95.45059000  292.00000000  336.40630000  327.50000000  354.00000000  193.00000000  157.50000000    9.50000000   92.40603000  142.38220000   71.24494000  210.00000000   62.00000000   58.50000000  100.25160000  120.50000000   45.85900000  101.50000000   61.24024000   86.00000000  180.50000000   62.00000000   44.00000000   68.00000000   37.50000000  165.00000000   72.50000000  157.50000000   40.00000000   32.41536000   47.50000000   35.85560000   95.00000000   37.01677000   24.33934000   13.43526000   38.39286000   13.19916000   22.50000000   49.00000000   17.50000000   17.88184000   42.00000000   27.00000000   44.69870000   31.00000000   18.53051000    3.00000000   18.50000000   30.50000000   23.23039000   40.50000000   56.15835000   34.05780000    0.00000000
1084.40700000  613.47720000  409.03240000  311.69640000  777.52760000   91.68243000  325.19130000  288.33030000  358.77760000  474.61860000  241.92300000  115.31450000    5.97862400   90.70008000  113.80850000   67.61183000  276.26200000   85.23835000   73.64136000   85.27808000  151.43750000   41.28147000  121.52020000   63.87189000   93.86538000  211.59970000   67.52662000   53.85738000   93.81641000   39.23877000  137.70190000  102.03160000  231.13530000   50.95931000   32.20279000   54.12614000   27.14165000   38.37368000   37.78488000   36.70276000   11.12936000   36.41406000   14.57833000   34.05556000   83.24674000   18.55403000   12.08789000   56.39495000   36.86213000   61.01413000   28.83661000   28.62488000    4.61764700   22.92452000   25.78833000   19.31897000   58.55754000   61.38883000   31.81159000    0.00000000
 953.00000000  593.00000000  296.00000000  317.00000000  680.00000000   88.00000000  343.00000000  237.00000000  377.00000000  553.00000000  258.00000000   90.00000000    4.00000000   89.00000000   95.00000000   65.00000000  302.00000000   92.00000000   80.00000000   81.00000000  165.00000000   37.00000000  128.00000000   67.00000000  100.00000000  235.00000000   70.00000000   58.00000000  102.00000000   42.00000000  124.00000000  111.00000000  259.00000000   56.00000000   32.00000000   56.00000000   21.00000000   13.00000000   39.00000000   51.00000000    9.00000000   34.00000000   16.00000000   40.00000000   93.00000000   19.00000000   11.00000000   60.00000000   43.00000000   78.00000000   26.00000000   41.00000000    5.00000000   25.00000000   23.00000000   18.00000000   64.00000000   63.00000000   29.00000000    0.00000000
 932.00000000  676.00000000  521.00000000  461.00000000  300.00000000  289.00000000  199.00000000  177.00000000  201.00000000  603.00000000  173.00000000  337.00000000   22.00000000  406.00000000  184.00000000  103.00000000  143.00000000   79.00000000   43.00000000  122.00000000   71.00000000  167.00000000   92.00000000   85.00000000   62.00000000  123.00000000   51.00000000   29.00000000   62.00000000   47.00000000  128.00000000   63.00000000  248.00000000   31.00000000  117.00000000   51.00000000   48.00000000   11.00000000   42.00000000   84.00000000   77.00000000   26.00000000   70.00000000    3.00000000   46.00000000   11.00000000   23.00000000   48.00000000   35.00000000   97.00000000   17.00000000   65.00000000    3.00000000    9.00000000   50.00000000   33.00000000   35.00000000   44.00000000   23.00000000    1.00000000
 661.00000000 1019.00000000 1036.00000000  374.00000000  220.00000000  214.00000000  150.00000000   73.00000000  176.00000000  238.00000000  229.00000000  293.00000000    6.00000000  425.00000000  295.00000000  112.00000000  125.00000000  116.00000000   86.00000000  199.00000000  103.00000000  185.00000000  100.00000000  171.00000000   55.00000000   94.00000000   32.00000000   55.00000000   40.00000000  376.00000000  115.00000000   42.00000000  147.00000000   25.00000000  127.00000000   57.00000000   19.00000000   14.00000000   27.00000000   30.00000000    0.00000000   22.00000000   83.00000000    0.00000000   81.00000000   58.00000000   78.00000000   26.00000000   52.00000000   36.00000000   17.00000000    8.00000000    0.00000000   21.00000000   10.00000000   27.00000000   25.00000000   42.00000000   19.00000000    0.00000000
1901.00000000  220.00000000  305.00000000  369.00000000  247.00000000   78.00000000  401.00000000  342.00000000  203.00000000  560.00000000  167.00000000   89.00000000    9.00000000   74.00000000   63.00000000   52.00000000  391.00000000   51.00000000   50.00000000   65.00000000  130.00000000   22.00000000  173.00000000   39.00000000   66.00000000  329.00000000  117.00000000   28.00000000   62.00000000   25.00000000   20.00000000  121.00000000  217.00000000   31.00000000   19.00000000   65.00000000   29.00000000   28.00000000   19.00000000   66.00000000    6.00000000   24.00000000   18.00000000    8.00000000   57.00000000   31.00000000   10.00000000   64.00000000   28.00000000  125.00000000   48.00000000   16.00000000    4.00000000   29.00000000   24.00000000   13.00000000   51.00000000   41.00000000   26.00000000    0.00000000
1912.00000000  442.00000000  344.00000000  299.00000000  216.00000000  154.00000000  203.00000000  144.00000000  146.00000000  583.00000000  251.00000000  158.00000000   53.00000000  145.00000000  114.00000000   85.00000000  207.00000000   87.00000000   65.00000000  109.00000000   70.00000000   38.00000000  194.00000000   55.00000000   69.00000000  291.00000000   47.00000000   29.00000000   69.00000000   34.00000000   19.00000000   42.00000000  244.00000000   43.00000000   52.00000000   72.00000000   24.00000000   40.00000000   33.00000000   57.00000000    1.00000000   21.00000000   38.00000000   17.00000000   57.00000000   29.00000000   19.00000000   36.00000000   17.00000000   77.00000000   19.00000000   12.00000000   13.00000000   36.00000000   43.00000000   20.00000000   44.00000000   44.00000000   17.00000000    8.00000000
1855.00000000  513.00000000  839.00000000  360.00000000  191.00000000  354.00000000  207.00000000  264.00000000  204.00000000  262.00000000  143.00000000  248.00000000   14.00000000  166.00000000  147.00000000  225.00000000  152.00000000   48.00000000   44.00000000  104.00000000   41.00000000   94.00000000  102.00000000   93.00000000   52.00000000  285.00000000   60.00000000   94.00000000   66.00000000   50.00000000   17.00000000   60.00000000   65.00000000   19.00000000   39.00000000   46.00000000  217.00000000   36.00000000   21.00000000   39.00000000   24.00000000   16.00000000   34.00000000   12.00000000   51.00000000   24.00000000   39.00000000   22.00000000   14.00000000   25.00000000   35.00000000    8.00000000    5.00000000   19.00000000   54.00000000   68.00000000   17.00000000   14.00000000    8.00000000    1.00000000
1601.00000000  385.00000000  639.00000000  354.00000000  361.00000000  198.00000000  154.00000000  434.00000000  278.00000000  313.00000000  183.00000000  348.00000000    3.00000000  180.00000000  102.00000000  198.00000000   94.00000000   68.00000000   85.00000000   77.00000000   62.00000000   91.00000000   99.00000000   88.00000000  120.00000000  281.00000000   77.00000000   86.00000000  115.00000000   21.00000000   43.00000000   63.00000000   78.00000000   27.00000000   32.00000000   41.00000000  202.00000000   48.00000000   81.00000000   60.00000000    4.00000000   20.00000000   28.00000000   45.00000000   66.00000000   28.00000000   22.00000000   37.00000000   38.00000000   46.00000000   39.00000000   13.00000000    7.00000000   27.00000000   57.00000000   60.00000000   15.00000000   43.00000000   16.00000000    9.00000000
1616.00000000  656.00000000  225.00000000  405.00000000  234.00000000  223.00000000  265.00000000  317.00000000  451.00000000  203.00000000  369.00000000  157.00000000    3.00000000  370.00000000   49.00000000  167.00000000  154.00000000   56.00000000  218.00000000   35.00000000   44.00000000  248.00000000  133.00000000   82.00000000  126.00000000  222.00000000   47.00000000   52.00000000   55.00000000  152.00000000   49.00000000   49.00000000   51.00000000   18.00000000   72.00000000   66.00000000  151.00000000   12.00000000   29.00000000   32.00000000    2.00000000   48.00000000   47.00000000   19.00000000  160.00000000   48.00000000   19.00000000   37.00000000   18.00000000   25.00000000   17.00000000   23.00000000    3.00000000   34.00000000   19.00000000   39.00000000   10.00000000   28.00000000   20.00000000    0.00000000
