1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1976.00000000  645.00000000 1582.00000000  718.00000000    1.00000000  296.00000000  218.00000000    0.00000000  328.00000000    0.00000000  666.00000000   95.00000000  333.00000000    0.00000000  108.00000000    0.00000000   35.00000000   70.00000000   73.00000000  230.00000000    0.00000000   38.00000000  141.00000000    3.00000000   45.00000000   94.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  284.00000000  131.00000000    0.00000000    0.00000000   31.00000000   78.00000000    0.00000000    0.00000000   59.00000000   49.00000000    0.00000000   13.00000000    0.00000000    0.00000000   87.00000000    0.00000000    2.00000000    0.00000000    1.00000000   11.00000000    0.00000000    0.00000000   63.00000000   88.00000000    0.00000000   22.00000000    0.00000000    8.00000000
2492.00000000  719.00000000 1256.00000000  705.00000000    0.00000000  262.00000000  293.00000000    0.00000000  529.00000000    0.00000000  534.00000000  133.00000000  263.00000000    0.00000000   94.00000000    0.00000000   32.00000000   78.00000000  128.00000000  117.00000000    0.00000000   66.00000000  102.00000000   23.00000000  119.00000000   96.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  281.00000000   58.00000000    0.00000000    0.00000000   46.00000000  105.00000000    0.00000000    0.00000000   85.00000000   33.00000000    0.00000000   32.00000000    0.00000000    0.00000000   56.00000000    0.00000000    9.00000000    0.00000000    1.00000000   19.00000000    0.00000000    0.00000000   83.00000000   65.00000000    0.00000000    2.00000000    0.00000000   23.00000000
2078.00000000  612.00000000 1491.00000000  697.00000000    0.00000000  331.00000000  294.00000000    0.00000000  429.00000000    0.00000000  522.00000000   91.00000000  672.00000000    0.00000000  122.00000000    0.00000000   21.00000000   84.00000000   77.00000000   73.00000000    0.00000000   54.00000000   92.00000000   73.00000000   91.00000000   70.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  279.00000000   80.00000000    0.00000000    0.00000000   35.00000000  157.00000000    0.00000000    0.00000000   46.00000000   20.00000000    0.00000000   22.00000000    0.00000000    0.00000000   42.00000000    0.00000000    1.00000000    0.00000000    2.00000000   12.00000000    0.00000000    0.00000000   60.00000000   46.00000000    0.00000000    9.00000000    0.00000000   12.00000000
1245.00000000  709.00000000 2161.00000000 1046.00000000    0.00000000  386.00000000  325.00000000    0.00000000  379.00000000    0.00000000  394.00000000   81.00000000  326.00000000    0.00000000  177.00000000    0.00000000   28.00000000  124.00000000  102.00000000   99.00000000    0.00000000   76.00000000  143.00000000   96.00000000  140.00000000  116.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  219.00000000   40.00000000    0.00000000    0.00000000   41.00000000  102.00000000    0.00000000    0.00000000   47.00000000   36.00000000    0.00000000   30.00000000    0.00000000    0.00000000   44.00000000    0.00000000    3.00000000    0.00000000    0.00000000   13.00000000    0.00000000    0.00000000   60.00000000   39.00000000    0.00000000    5.00000000    0.00000000   23.00000000
1600.00000000  773.00000000 1865.00000000  872.00000000    0.00000000  289.00000000  272.00000000    0.00000000  350.00000000    0.00000000  467.00000000  136.00000000  288.00000000    0.00000000  113.00000000    0.00000000   30.00000000   78.00000000  121.00000000  113.00000000    0.00000000   82.00000000  154.00000000  126.00000000  115.00000000   98.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  247.00000000   77.00000000    0.00000000    0.00000000   31.00000000  110.00000000    0.00000000    0.00000000   41.00000000   33.00000000    0.00000000   26.00000000    0.00000000    0.00000000   50.00000000    0.00000000    9.00000000    0.00000000    2.00000000   29.00000000    0.00000000    0.00000000   60.00000000   32.00000000    0.00000000    6.00000000    0.00000000   20.00000000
1226.00000000  735.73720000 1513.50000000  908.50000000    0.00000000  347.50000000  341.50000000    0.00000000  502.50000000    0.00000000  539.65600000   93.50000000  261.23250000    0.00000000  121.50000000    0.00000000   34.43367000   48.85378000  110.00000000  151.50000000    0.00000000   67.50000000  164.32640000  143.50000000  123.00000000  120.50000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  268.67380000  105.51680000    0.00000000    0.00000000   50.00000000   86.00000000    0.00000000    0.00000000   68.00000000   56.00000000    0.00000000   23.47368000    0.00000000    0.00000000   50.00000000    0.00000000   21.50000000    0.00000000    1.50000000   25.67932000    0.00000000    0.00000000   67.50000000   52.00000000    0.00000000    6.00000000    0.00000000   15.50000000
 852.00000000  672.00000000 1162.00000000  945.00000000    0.00000000  406.00000000  411.00000000    0.00000000  655.00000000    0.00000000  611.00000000   51.00000000  240.00000000    0.00000000  130.00000000    0.00000000   41.00000000   32.00000000   99.00000000  190.00000000    0.00000000   53.00000000  173.00000000  161.00000000  131.00000000  143.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  284.00000000  124.00000000    0.00000000    0.00000000   69.00000000   62.00000000    0.00000000    0.00000000   95.00000000   79.00000000    0.00000000   22.00000000    0.00000000    0.00000000   50.00000000    0.00000000   34.00000000    0.00000000    1.00000000   21.00000000    0.00000000    0.00000000   75.00000000   72.00000000    0.00000000    6.00000000    0.00000000   11.00000000
1310.00000000  572.00000000 1378.00000000  728.00000000    1.00000000  335.00000000  340.00000000    0.00000000  491.00000000    0.00000000  542.00000000   73.00000000  489.00000000    0.00000000  127.00000000    0.00000000   71.00000000   54.00000000   94.00000000   98.00000000    0.00000000   69.00000000  156.00000000  603.00000000  117.00000000  117.00000000    0.00000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000  216.00000000   95.00000000    0.00000000    0.00000000   51.00000000  112.00000000    0.00000000    0.00000000   54.00000000   37.00000000    0.00000000   22.00000000    0.00000000    0.00000000   59.00000000    0.00000000   34.00000000    0.00000000    4.00000000   15.00000000    0.00000000    0.00000000   60.00000000   56.00000000    0.00000000    8.00000000    2.00000000    9.00000000
1273.00000000  796.00000000  938.00000000  375.00000000    0.00000000  418.00000000  436.00000000    0.00000000  825.00000000    0.00000000  889.00000000   81.00000000  506.00000000    0.00000000  142.00000000    0.00000000   29.00000000   51.00000000  151.00000000  137.00000000    0.00000000   91.00000000  196.00000000  253.00000000  141.00000000  150.00000000    0.00000000    0.00000000    1.00000000    0.00000000    0.00000000    2.00000000  120.00000000  121.00000000    0.00000000    0.00000000   32.00000000  121.00000000    0.00000000    0.00000000   45.00000000   43.00000000    0.00000000   28.00000000    0.00000000    0.00000000   36.00000000    0.00000000   11.00000000    0.00000000    3.00000000   12.00000000    0.00000000    0.00000000   87.00000000   86.00000000    0.00000000   15.00000000    0.00000000    9.00000000
1906.00000000  543.00000000 1012.00000000  254.00000000    1.00000000  224.00000000  414.00000000    0.00000000  670.00000000    0.00000000  821.00000000  129.00000000  542.00000000    0.00000000   85.00000000    0.00000000   17.00000000   16.00000000  125.00000000   79.00000000    0.00000000   66.00000000  146.00000000  203.00000000   95.00000000  124.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  187.00000000  131.00000000    0.00000000    0.00000000   38.00000000  190.00000000    0.00000000    0.00000000   61.00000000   52.00000000    0.00000000   14.00000000    0.00000000    0.00000000   51.00000000    0.00000000   14.00000000    0.00000000    1.00000000   25.00000000    0.00000000    0.00000000  103.00000000   65.00000000    0.00000000    3.00000000    2.00000000    5.00000000
2026.61200000  624.53510000 1000.50000000  270.40750000    0.50000000  201.00000000  271.50000000    0.00000000  587.09730000    0.00000000  659.50000000  133.50000000  582.00000000    0.00000000   74.00000000    0.00000000   29.50000000   29.50000000  133.88290000  139.50000000    0.00000000   61.50000000  110.33160000  138.50000000   79.87355000   98.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.11685390  305.00000000  147.50000000    0.00000000    0.00000000   41.00000000  211.01480000    0.00000000    0.00000000   57.50000000   38.50000000    8.36112900   14.50000000    0.00000000    0.00000000   50.58194000    0.00000000   10.50000000    0.00000000    1.00000000   21.50000000    0.00000000    0.00000000  104.06920000   70.00000000    0.00000000    2.50000000    1.00000000    4.85454500
2106.00000000  730.00000000  989.00000000  290.00000000    0.00000000  178.00000000  129.00000000    0.00000000  536.00000000    0.00000000  498.00000000  138.00000000  622.00000000    0.00000000   63.00000000    0.00000000   42.00000000   43.00000000  145.00000000  200.00000000    0.00000000   57.00000000   88.00000000   74.00000000   71.00000000   72.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  423.00000000  164.00000000    0.00000000    0.00000000   44.00000000  227.00000000    0.00000000    0.00000000   54.00000000   25.00000000   20.00000000   15.00000000    0.00000000    0.00000000   50.00000000    0.00000000    7.00000000    0.00000000    1.00000000   18.00000000    0.00000000    0.00000000  105.00000000   75.00000000    0.00000000    2.00000000    0.00000000    5.00000000
2027.50000000  869.50000000 1465.50000000  415.00000000    0.00000000  126.00000000  171.29850000    0.00000000  647.50000000    0.50000000  411.50200000  193.00000000  356.50000000    0.00000000   48.50000000    0.00000000   42.00000000   47.50000000  209.50000000  160.50000000    0.00000000   45.50000000   90.77839000   42.72782000   72.50000000   93.50000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    6.50000000  261.50000000  117.00000000    0.00000000    0.00000000   54.00000000  132.00000000    0.00000000    0.00000000   50.84223000   19.20764000   52.50000000   12.50000000    0.00000000    0.00000000   43.00000000   37.00000000    7.34615400    0.00000000    1.00000000   34.50000000    0.00000000    0.00000000   87.92952000   46.00000000    0.00000000    1.50000000   -0.20000000    5.36111100
1949.00000000 1009.00000000 1942.00000000  540.00000000    0.00000000   74.00000000  233.00000000    0.00000000  759.00000000    1.00000000  349.00000000  248.00000000   91.00000000    0.00000000   34.00000000    0.00000000   42.00000000   52.00000000  274.00000000  121.00000000    0.00000000   34.00000000   94.00000000   20.00000000   74.00000000  115.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   13.00000000  100.00000000   70.00000000    0.00000000    0.00000000   64.00000000   37.00000000    0.00000000    0.00000000   48.00000000   15.00000000   85.00000000   10.00000000    0.00000000    0.00000000   36.00000000   74.00000000    8.00000000    0.00000000    1.00000000   51.00000000    0.00000000    0.00000000   63.00000000   17.00000000    0.00000000    1.00000000    0.00000000    6.00000000
2186.00000000 1144.00000000 1432.00000000  513.00000000    0.00000000  170.00000000  454.00000000    0.00000000  728.00000000    0.00000000  332.00000000  164.00000000   62.00000000    0.00000000   63.00000000    0.00000000  108.00000000  125.00000000  212.00000000  134.00000000    0.00000000   51.00000000  127.00000000  109.00000000   65.00000000  112.00000000    0.00000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000   33.00000000   42.00000000    0.00000000    0.00000000   63.00000000   11.00000000    0.00000000    0.00000000   84.00000000   33.00000000   60.00000000   21.00000000    0.00000000    0.00000000   66.00000000  108.00000000   16.00000000    0.00000000   14.00000000   19.00000000    0.00000000    0.00000000   32.00000000   25.00000000    0.00000000    7.00000000    1.00000000    7.00000000
1528.00000000  680.00000000 1980.00000000  416.00000000    0.00000000  213.00000000  409.00000000    0.00000000  309.00000000    0.00000000  417.00000000   99.00000000  348.00000000    0.00000000   74.00000000    0.00000000   72.00000000  104.00000000  133.00000000  267.00000000    0.00000000   67.00000000  183.00000000  120.00000000   74.00000000   72.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   36.00000000   64.00000000    0.00000000    0.00000000   39.00000000  134.00000000    0.00000000    0.00000000   91.00000000   46.00000000  168.00000000   14.00000000    0.00000000    0.00000000   77.00000000  187.00000000   65.00000000    0.00000000   10.00000000   43.00000000    0.00000000    0.00000000   50.00000000   30.00000000    0.00000000   11.00000000    0.00000000   22.00000000
2425.00000000  523.00000000 1757.00000000  345.00000000    0.00000000  207.00000000  286.00000000    0.00000000  494.00000000    0.00000000  423.00000000  155.00000000  389.00000000    0.00000000   72.00000000    0.00000000   30.00000000   35.00000000  129.00000000  141.00000000    0.00000000   54.00000000   99.00000000   92.00000000   77.00000000   74.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   17.00000000   73.00000000    0.00000000    0.00000000   51.00000000  132.00000000    0.00000000    0.00000000   71.00000000   26.00000000  207.00000000   17.00000000    0.00000000    0.00000000   53.00000000  177.00000000   24.00000000    0.00000000    7.00000000   24.00000000    0.00000000    0.00000000   61.00000000   50.00000000    0.00000000    9.00000000    1.00000000   12.00000000
2444.00000000  511.00000000 1367.00000000  452.00000000    0.00000000  272.00000000  189.00000000    0.00000000  476.00000000    0.00000000  413.00000000  146.00000000  369.00000000    0.00000000  112.00000000    0.00000000   48.00000000   40.00000000  157.00000000  105.00000000    0.00000000   64.00000000  168.00000000  154.00000000  145.00000000  107.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   19.00000000   55.00000000    0.00000000    0.00000000   63.00000000  157.00000000    0.00000000    0.00000000   53.00000000   33.00000000  271.00000000   24.00000000    0.00000000    0.00000000   71.00000000  143.00000000   17.00000000    0.00000000   11.00000000   21.00000000    0.00000000    0.00000000   75.00000000   45.00000000    0.00000000   24.00000000    0.00000000   12.00000000
1507.00000000  691.00000000  128.00000000  763.00000000    0.00000000 1179.00000000 1216.00000000    0.00000000  194.00000000    0.00000000   54.00000000  109.00000000   11.00000000    0.00000000  422.00000000    0.00000000  187.00000000  181.00000000  160.00000000    7.00000000    0.00000000  192.00000000   70.00000000  307.00000000  294.00000000   86.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    6.00000000    0.00000000    0.00000000   59.00000000    2.00000000    0.00000000    0.00000000  399.00000000  213.00000000   11.00000000   52.00000000    0.00000000    0.00000000   65.00000000   27.00000000  170.00000000    0.00000000   21.00000000   10.00000000    0.00000000    0.00000000    7.00000000   11.00000000    0.00000000    1.00000000    0.00000000   88.00000000
1433.29300000  717.91210000  435.00000000  539.00000000    0.00000000  812.50000000  888.00000000    0.00000000  232.50000000    0.00000000  140.00000000  107.97520000  115.50000000    0.00000000  299.50000000    0.00000000  134.50000000  156.00000000  147.00000000  263.00000000    0.00000000  144.00000000  233.50000000  262.00000000  198.50000000  103.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.50000000    1.00000000   63.00000000    0.00000000    0.50000000   76.00000000   26.00000000    0.00000000    0.00000000  246.50000000  131.00000000  177.50000000   46.50000000    0.00000000    0.00000000   95.50000000   73.50000000  124.00000000    0.00000000   13.00000000   24.00000000    0.00000000    0.00000000   25.00000000    9.39367500    0.00000000    5.50000000    0.00000000   67.50000000
1369.00000000  742.00000000  742.00000000  315.00000000    0.00000000  446.00000000  560.00000000    0.00000000  271.00000000    0.00000000  226.00000000  107.00000000  220.00000000    0.00000000  177.00000000    0.00000000   82.00000000  131.00000000  134.00000000  519.00000000    0.00000000   96.00000000  397.00000000  217.00000000  103.00000000  120.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.00000000    2.00000000  120.00000000    0.00000000    1.00000000   93.00000000   50.00000000    0.00000000    0.00000000   94.00000000   49.00000000  344.00000000   41.00000000    0.00000000    0.00000000  126.00000000  120.00000000   78.00000000    0.00000000    5.00000000   38.00000000    0.00000000    0.00000000   43.00000000    8.00000000    0.00000000   10.00000000    0.00000000   47.00000000
1396.33200000  765.40940000  890.99030000  327.62070000    0.00000000  430.64150000  574.36020000    0.00000000  296.56680000    0.00000000  217.58820000  111.95010000  209.48610000    0.00000000  164.56560000    0.05294552   81.27205000  128.00670000  134.97210000  495.69390000    0.00000000   98.51728000  384.62940000  196.53920000  105.68300000  119.10410000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.26087000    2.64630100  115.09230000    0.00000000    1.08007800   91.94604000   47.64976000    0.00000000    0.00000000   88.20356000   47.79518000  329.81080000   37.89018000    0.00000000    0.00000000  124.26160000  119.80300000   68.88658000    0.00000000    4.19980200   36.95550000    0.00000000    0.00000000   41.11629000    6.86295200    0.00000000   10.01034000    0.05997523   44.00522000
1553.63100000  788.25430000 1030.26100000  342.85290000    0.00000000  415.42550000  590.70250000    0.00000000  320.01880000    0.00000000  205.12010000  126.58490000  188.00840000    0.00000000  152.44360000    0.15904850   80.54793000  125.52670000  142.66850000  451.63520000    0.00000000  101.56170000  346.55310000  178.62920000  108.58700000  117.93690000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.31168800    3.04569100  107.61410000    0.00000000    0.92410710   89.56567000   43.74461000    0.00000000    0.00000000   82.44858000   46.64664000  300.91560000   34.99122000    0.00000000    0.00000000  114.31730000  119.55410000   60.13164000    0.00000000    3.54117400   34.54651000    0.00000000    0.00000000   37.09796000    5.89873400    0.00000000    9.26811500    0.17658130   41.11688000
1785.11100000  810.37740000 1157.88000000  360.20150000    0.00000000  400.41150000  608.59800000    0.00000000  341.22310000    0.00000000  191.17600000  147.67740000  160.74390000    0.00000000  140.73680000    0.31152340   79.82960000  123.41210000  153.24880000  393.61130000    0.00000000  105.08320000  289.56140000  162.92580000  111.69970000  116.51330000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.20408200    3.30162300   98.61912000    0.00000000    0.71155890   86.28627000   39.19276000    0.00000000    0.00000000   76.75375000   45.55048000  260.46710000   32.34860000    0.00000000    0.00000000   99.13236000  119.28050000   51.84193000    0.00000000    3.01272800   31.09633000    0.00000000    0.00000000   32.15774000    5.06287800    0.00000000    8.01531000    0.32965960   38.36861000
2045.50000000  831.55670000 1271.36800000  379.00000000    0.00000000  385.69710000  627.50000000    0.00000000  360.03530000    0.00000000  177.00000000  172.00000000  131.50000000    0.00000000  129.59830000    0.50000000   79.12060000  121.50000000  164.50000000  328.50000000    0.00000000  109.00000000  221.50000000  149.14410000  115.00000000  114.84720000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.00000000    3.50000000   89.00000000    0.00000000    0.50000000   82.36942000   34.50000000    0.00000000    0.00000000   71.15099000   44.50000000  212.50000000   30.02186000    0.00000000    0.00000000   81.50000000  119.00000000   44.17127000    0.00000000    2.60426400   27.00000000    0.00000000    0.00000000   27.00000000    4.32496400    0.00000000    6.50000000    0.50000000   35.80986000
2297.67600000  851.46890000 1367.48700000  398.32900000    0.00000000  371.45520000  646.70080000    0.00000000  376.29820000    0.00000000  163.26560000  196.32380000  103.13940000    0.00000000  119.26770000    0.70779550   78.42811000  119.61140000  175.05660000  263.27150000    0.00000000  113.16850000  151.48310000  137.04610000  118.44570000  112.95120000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.77443610    3.71274800   79.51826000    0.00000000    0.31357110   77.98417000   29.97034000    0.00000000    0.00000000   65.69964000   43.48254000  162.26280000   28.09055000    0.00000000    0.00000000   64.05374000  118.72440000   37.34970000    0.00000000    2.30662000   22.74544000    0.00000000    0.00000000   22.06189000    3.66348400    0.00000000    4.97656100    0.66928600   33.51650000
2510.90900000  869.62390000 1441.92700000  416.88410000    0.00000000  358.02300000  665.26740000    0.00000000  389.84070000    0.00000000  150.36920000  217.41900000   77.85579000    0.00000000  110.14070000    0.90625000   77.76921000  117.54850000  184.03060000  204.98980000    0.00000000  117.31150000   90.16097000  126.43180000  121.94110000  110.83750000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.61904760    4.00054500   70.82744000    0.00000000    0.16417250   73.24468000   25.79754000    0.00000000    0.00000000   60.52401000   42.47104000  116.71130000   26.66336000    0.00000000    0.00000000   49.27856000  118.46210000   31.73730000    0.00000000    2.11154600   18.94240000    0.00000000    0.00000000   17.62905000    3.06279400    0.00000000    3.70587100    0.82004310   31.61111000
2659.54600000  885.24170000 1488.82600000  432.75080000    0.00000000  346.15920000  681.94410000    0.00000000  400.47610000    0.00000000  138.55950000  232.05500000   57.35872000    0.00000000  102.92190000    1.04162600   77.19693000  115.09230000  190.81940000  160.81390000    0.00000000  120.81570000   50.05719000  117.13130000  125.21030000  108.51690000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.64705880    4.41493800   63.49157000    0.00000000    0.05834961   68.23078000   22.11089000    0.00000000    0.00000000   55.93572000   41.39538000   85.26440000   25.89284000    0.00000000    0.00000000   39.52128000  118.21920000   27.93136000    0.00000000    2.01158800   16.36308000    0.00000000    0.00000000   13.89606000    2.51124900    0.00000000    2.95551400    0.93559130   30.30551000
2722.00000000  897.00000000 1500.00000000  443.00000000    0.00000000  338.00000000  695.00000000    0.00000000  408.00000000    0.00000000  128.00000000  237.00000000   43.00000000    0.00000000   99.00000000    1.00000000   77.00000000  112.00000000  195.00000000  138.00000000    0.00000000  122.00000000   46.00000000  109.00000000  127.00000000  106.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.00000000    5.00000000   58.00000000    0.00000000    0.00000000   63.00000000   19.00000000    0.00000000    0.00000000   53.00000000   40.00000000   81.00000000   26.00000000    0.00000000    0.00000000   37.00000000  118.00000000   27.00000000    0.00000000    2.00000000   16.00000000    0.00000000    0.00000000   11.00000000    2.00000000    0.00000000    3.00000000    1.00000000   30.00000000
2469.76100000  845.67590000 1388.71400000  372.94270000    0.00000000  388.64420000  625.30410000    0.00000000  370.67030000    0.00000000  269.07950000  215.14600000  136.52080000    0.00000000  123.27630000    0.70194000   79.50955000  105.03400000  174.91760000  263.25060000    0.00000000  120.18850000   75.75343000  179.81710000  121.87450000  100.13930000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.87730100   10.63669000   98.66598000    0.00000000   -0.03278689   55.81992000   50.56862000    0.00000000    0.00000000   51.97400000   36.47918000  109.62370000   29.10131000    0.00000000    0.00000000   38.94893000  170.33920000   38.21190000    0.00000000    7.73782500   17.41358000    0.00000000    0.00000000   35.15867000   14.89210000    0.00000000    4.39614300    1.00560200   30.59756000
1914.92000000  726.79250000 1151.41600000  296.07450000    0.00000000  462.92390000  480.17520000    0.00000000  286.60720000    0.00000000  525.30410000  170.93190000  332.52550000    0.00000000  172.35310000    0.28976030   82.42646000   94.00362000  135.59860000  523.32830000    0.00000000  118.11680000  116.99160000  305.04630000  114.19480000   90.81706000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    3.17241400   20.58622000  175.93510000    0.00000000   -0.06060606   47.20990000  115.28270000    0.00000000    0.00000000   51.02764000   30.22824000  150.48970000   33.82147000    0.00000000    0.00000000   41.06247000  258.10070000   56.51945000    0.00000000   18.23574000   19.39490000    0.00000000    0.00000000   80.53832000   39.06988000    0.00000000    6.62607700    0.99552620   31.42495000
1218.00000000  577.00000000  848.00000000  219.00000000    0.00000000  516.00000000  307.00000000    0.00000000  182.00000000    0.00000000  669.00000000  117.00000000  423.00000000    0.00000000  196.00000000    0.00000000   85.00000000   81.00000000   90.00000000  644.00000000    0.00000000  116.00000000  146.00000000  378.00000000  106.00000000   80.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    4.00000000   32.00000000  217.00000000    0.00000000    0.00000000   40.00000000  146.00000000    0.00000000    0.00000000   50.00000000   22.00000000  179.00000000   37.00000000    0.00000000    0.00000000   43.00000000  312.00000000   68.00000000    0.00000000   24.00000000   22.00000000    0.00000000    0.00000000  105.00000000   52.00000000    0.00000000    8.00000000    1.00000000   32.00000000
   0.00000000  225.00000000  199.00000000  141.00000000 1737.00000000    1.00000000   65.00000000    3.00000000    6.00000000    0.00000000   13.00000000   38.00000000  351.00000000    0.00000000  134.00000000    0.00000000    1.00000000    0.00000000   31.00000000  393.00000000    0.00000000    0.00000000    2.00000000    0.00000000    1.00000000    6.00000000    0.00000000  173.00000000  498.00000000  110.00000000    0.00000000    0.00000000  105.00000000   54.00000000    0.00000000    1.00000000  138.00000000   69.00000000    0.00000000    0.00000000    6.00000000    2.00000000    0.00000000   13.00000000  591.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   26.00000000   69.00000000    0.00000000    4.00000000   52.00000000    0.00000000    0.00000000  180.00000000   25.00000000
   0.00000000  457.00000000  139.00000000  125.00000000 1404.00000000    0.00000000   35.00000000    7.00000000    4.00000000    0.00000000   41.00000000   68.00000000  428.00000000    0.00000000   86.00000000    0.00000000    0.00000000    0.00000000  111.00000000  262.00000000    0.00000000    0.00000000    8.00000000    0.00000000    0.00000000    8.00000000    2.00000000  156.00000000  579.00000000   61.00000000    0.00000000    5.00000000   57.00000000   34.00000000    0.00000000    0.00000000  368.00000000  149.00000000    0.00000000    0.00000000    6.00000000    6.00000000    0.00000000   28.00000000  505.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.00000000    9.00000000   57.00000000    0.00000000    6.00000000   78.00000000    0.00000000    0.00000000  135.00000000    3.00000000
1365.00000000  475.50000000  831.00000000  153.76830000  702.00000000  115.50000000  150.50000000    3.50000000  156.50000000    0.00000000  215.00000000   92.00000000  408.28290000    0.00000000   81.53501000    0.00000000   19.50000000   40.00000000   99.50000000  230.00000000    0.00000000   22.50000000   57.00000000  194.50000000   17.93796000   43.00000000    1.00000000   78.00000000  289.50000000   24.11309000    0.00000000    3.00000000   76.50000000  108.50000000    0.00000000    0.00000000  222.00000000  123.27300000    0.00000000    0.00000000   33.00000000   24.50000000   92.00000000   22.00000000  252.50000000    0.00000000   12.00000000   38.70888000   11.50000000    0.00000000    2.50000000   15.50000000   28.50000000    0.00000000   30.50000000   51.00000000    0.00000000    6.00000000   68.00000000    3.89107500
2730.00000000  494.00000000 1523.00000000  204.00000000    0.00000000  231.00000000  266.00000000    0.00000000  309.00000000    0.00000000  389.00000000  116.00000000  382.00000000    0.00000000   78.00000000    0.00000000   39.00000000   80.00000000   88.00000000  198.00000000    0.00000000   45.00000000  106.00000000  389.00000000   48.00000000   78.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.00000000   96.00000000  183.00000000    0.00000000    0.00000000   76.00000000   88.00000000    0.00000000    0.00000000   60.00000000   43.00000000  184.00000000   16.00000000    0.00000000    0.00000000   24.00000000   95.00000000   23.00000000    0.00000000    4.00000000   22.00000000    0.00000000    0.00000000   55.00000000   24.00000000    0.00000000   12.00000000    1.00000000    5.00000000
2896.00000000  675.00000000 2188.00000000  351.00000000    0.00000000  334.00000000  289.00000000    0.00000000  394.00000000    0.00000000  173.00000000  175.00000000  160.00000000    0.00000000  100.00000000    0.00000000   53.00000000  117.00000000  126.00000000  135.00000000    0.00000000   60.00000000   75.00000000    1.00000000   96.00000000  102.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    8.00000000    8.00000000   31.00000000    0.00000000    0.00000000   66.00000000   46.00000000    0.00000000    0.00000000   30.00000000   34.00000000  103.00000000   21.00000000    0.00000000    0.00000000    5.00000000  165.00000000   11.00000000    0.00000000    2.00000000   17.00000000    0.00000000    0.00000000   30.00000000    6.00000000    0.00000000    7.00000000    0.00000000   19.00000000
2664.94100000  741.90900000 2247.50400000  346.44400000    0.00000000  387.34170000  315.08230000    0.00000000  408.83510000    0.00000000  164.16180000  176.36720000  153.45440000    0.00000000  118.29500000    0.00000000   67.23954000  123.51870000  125.32760000  124.10010000    0.00000000   71.41118000   75.88587000    2.55021000   93.94924000  104.98880000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    8.27272700   10.52999000   32.75975000    0.00000000    0.00000000   56.96990000   40.36134000    0.00000000    0.00000000   27.52623000   32.90266000  101.52640000   25.61167000    0.00000000    0.00000000    5.22887900  168.53240000   11.22766000    0.00000000    2.47872300   16.11567000    0.00000000    0.00000000   26.28263000    5.28368000    0.00000000    4.83573400   -0.68750000   20.31964000
